StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Consent,vaxIntentRound1_1,vaxSafeRound1_1,vaxEffecRound1_1,gender,gender_4_TEXT,age,education,education_5_TEXT,educationleavage,MathsEnglishtest_1,MathsEnglishtest_2,MathsEnglishtest_4,MathsEnglishtest_5,vaxIntentRound2_10,vaxEffecRound2_1,manCheckEffec,vaxSafeRound2_1,manCheckSafety,selfunderstand_safe_1,helpfulinfo_safe_11,feel_update_safe_1,feel_update_safe_2,feel_update_safe_3,feel_update_safe_4,reason_update_safe,selfunderstand_effec_1,helpfulinfo_effec_11,understand_effective,understand_effective_3_TEXT,feel_update_effec_1,feel_update_effec_2,feel_update_effec_3,feel_update_effec_4,reason_update_effec,Group
2023-03-01 14:22:32,2023-03-01 14:29:47,IP Address,92.4.244.117,100,434,True,2023-03-01 14:29:47,R_WCpjR28DZYSeys1,,,,,52.2835,-0.8951,anonymous,EN,5ef4860d22eb1d04bbcd9586,6,,5,Female,,1983,Degree or equivalent,,20 or over,5,5,4,4,4,5,A little less effective,,,,,,,,,,0,5,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,0,1,0,0,90% was their best guess at the time,Effectiveness / No Uncertainty
2023-03-01 14:25:45,2023-03-01 14:29:48,IP Address,163.171.12.91,100,243,True,2023-03-01 14:29:49,R_1HkFFMEL1n2mD8l,,,,,53.5024,-2.5224,anonymous,EN,5bafad45f1f9ba00013f8983,6,6,,Male,,1962,A-level or equivalent,,16,5,5,4,4,5,,,6,A little safer than expected,0,6,1,1,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:25:45,2023-03-01 14:29:49,IP Address,82.27.173.162,100,243,True,2023-03-01 14:29:49,R_2Sx9QoFg0QlOSRI,,,,,53.4462,-2.107,anonymous,EN,601ecf037d641438c0840330,4,,5,Female,,1982,Degree or equivalent,,20 or over,4,5,5,3,3,5,A little less effective,,,,,,,,,,1,5,"If everyone is vaccinated, 90% will not get COVID and 10% will get it",,1,1,1,1,90% was their best guess at the time,Effectiveness / Informed Uncertainty
2023-03-01 14:26:49,2023-03-01 14:29:53,IP Address,31.94.34.111,100,183,True,2023-03-01 14:29:53,R_3MljWZFIaR96MtJ,,,,,51.4986,0.0441,anonymous,EN,61486baeb98a09e9d33d243c,3,3,,Female,,1992,Degree or equivalent,,20 or over,6,6,5,3,3,,,3,A little safer than expected,0,5,3,4,3,2,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:23:20,2023-03-01 14:29:54,IP Address,81.132.126.187,100,394,True,2023-03-01 14:29:55,R_3PdwTaLqnTZKgLw,,,,,52.8054,-2.9458,anonymous,EN,63efa6884dcd5aef9c14b30a,6,,5,Male,,1962,Degree or equivalent,,15 or younger,3,3,4,2,6,5,About as effective,,,,,,,,,,0,6,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,0,0,0,0,90% was their best guess at the time,Effectiveness / Informed Uncertainty
2023-03-01 14:26:31,2023-03-01 14:29:55,IP Address,84.65.139.73,100,203,True,2023-03-01 14:29:55,R_2uwlmJPChsIXc60,,,,,53.5082,-2.2648,anonymous,EN,63d40ea3dc97ec6d3df001dc,3,3,,Male,,1993,A-level or equivalent,,17,5,4,3,5,2,,,2,A little less safe than expected,2,3,3,2,2,2,They probably lied a bit.,,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:25:32,2023-03-01 14:29:55,IP Address,86.185.240.2,100,263,True,2023-03-01 14:29:56,R_1hZ0IOXCte4sKeT,,,,,51.9265,-0.0996,anonymous,EN,5f1df9a632a56a77cd79989d,2,4,,Female,,1982,A-level or equivalent,,20 or over,3,3,3,3,2,,,4,A little less safe than expected,1,4,2,3,3,2,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:26:01,2023-03-01 14:29:58,IP Address,90.210.195.112,100,236,True,2023-03-01 14:29:58,R_25Y2TGgIzpS2OBi,,,,,51.3059,-0.7124,anonymous,EN,5d24832b38abb10001aff2e7,3,2,,Male,,1958,Degree or equivalent,,20 or over,4,5,5,1,2,,,2,A little less safe than expected,0,6,3,3,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:24:36,2023-03-01 14:30:00,IP Address,90.194.243.183,100,323,True,2023-03-01 14:30:00,R_2V4rLVmS28CpOUm,,,,,52.1346,-0.4663,anonymous,EN,5eac671f0658ac0ea6c730d2,0,0,,Male,,1978,A-level or equivalent,,16,5,4,6,6,0,,,0,Much less less safe than expected,0,6,0,0,5,0,They probably lied a bit.,,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:26:58,2023-03-01 14:30:02,IP Address,92.232.180.80,100,183,True,2023-03-01 14:30:02,R_242bWplkUBqQgmC,,,,,51.49,-0.6557,anonymous,EN,62da634e06750be929c61f75,6,4,,Male,,1987,Degree or equivalent,,20 or over,4,6,6,4,6,,,6,Much safer than expected,0,6,0,0,0,1,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:27:12,2023-03-01 14:30:03,IP Address,79.67.69.98,100,170,True,2023-03-01 14:30:03,R_0v82KZUQXPcJFxD,,,,,51.5549,0.0529,anonymous,EN,605a740e311145a360bc8714,3,3,,Male,,1988,Degree or equivalent,,20 or over,4,1,3,3,2,,,2,About as safe as expected,3,3,3,3,3,3,I don't know.,,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:27:19,2023-03-01 14:30:03,IP Address,82.26.174.241,100,164,True,2023-03-01 14:30:03,R_1DwcP3xvPuCmekR,,,,,51.3295,0.578,anonymous,EN,55d06fd334e9060012e5781c,3,,4,Female,,1987,Degree or equivalent,,20 or over,4,1,2,1,2,3,About as effective,,,,,,,,,,0,5,"If everyone is vaccinated, 90% will not get COVID and 10% will get it",,2,1,1,1,"They exaggerated at first, trying to sell more vaccines",Effectiveness / Empty Uncertainty
2023-03-01 14:22:00,2023-03-01 14:30:04,IP Address,82.43.95.173,100,484,True,2023-03-01 14:30:05,R_20OFPZiJhtUdyUc,,,,,52.705,-2.4432,anonymous,EN,5f48152a0624902afdb3db38,4,,5,Female,,1977,Degree or equivalent,,20 or over,4,6,6,5,4,4,A little less effective,,,,,,,,,,0,6,"If everyone is vaccinated, 90% will not get COVID and 10% will get it",,1,1,0,0,"They exaggerated at first, trying to sell more vaccines",Effectiveness / No Uncertainty
2023-03-01 14:20:40,2023-03-01 14:30:05,IP Address,2.99.214.122,100,564,True,2023-03-01 14:30:05,R_3EmvtRfSGaJ437i,,,,,53.7945,-1.5524,anonymous,EN,63d79eee3050f200940fd28d,4,,5,Male,,1977,A-level or equivalent,,18,6,5,3,2,4,4,A little less effective,,,,,,,,,,0,5,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,1,1,1,1,90% was their best guess at the time,Effectiveness / Informed Uncertainty
2023-03-01 14:26:17,2023-03-01 14:30:06,IP Address,86.151.69.125,100,228,True,2023-03-01 14:30:06,R_2PqbtMqs4jR4aa9,,,,,52.6019,-1.1076,anonymous,EN,56b12bcb9f1826000bbcc73b,4,5,,Female,,1971,Degree or equivalent,,20 or over,5,4,4,2,4,,,4,About as safe as expected,1,4,3,4,1,2,I don't know.,,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:26:25,2023-03-01 14:30:07,IP Address,82.47.91.183,100,222,True,2023-03-01 14:30:08,R_27ssdRGmlqQp1kF,,,,,56.1089,-3.2563,anonymous,EN,63038fca1c345342e2fa3312,1,4,,Male,,1997,Degree or equivalent,,20 or over,5,1,4,1,1,,,4,About as safe as expected,2,4,0,0,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:26:55,2023-03-01 14:30:08,IP Address,82.132.232.246,100,193,True,2023-03-01 14:30:08,R_3L6anUsiFAmdSRn,,,,,51.5598,-0.0096,anonymous,EN,62b2056617c5766ee39d2d83,5,,5,Female,,1968,A-level or equivalent,,20 or over,6,4,3,5,5,5,A little more effective,,,,,,,,,,5,5,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,5,5,5,4,"They exaggerated at first, trying to sell more vaccines",Effectiveness / Informed Uncertainty
2023-03-01 14:26:27,2023-03-01 14:30:09,IP Address,82.9.106.250,100,221,True,2023-03-01 14:30:09,R_10IPYAlut01nvCR,,,,,51.4866,-3.1549,anonymous,EN,5c35637d3ce2c80001118abf,4,,5,Female,,2000,Degree or equivalent,,Still in full-time education,4,5,6,2,5,5,A little more effective,,,,,,,,,,1,4,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,1,1,1,1,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:24:36,2023-03-01 14:30:09,IP Address,94.14.117.136,100,333,True,2023-03-01 14:30:09,R_3FXqGo6rDlm2ZFf,,,,,50.8976,-1.4004,anonymous,EN,5c4dae9a889752000156b1db,4,,6,Female,,1955,Degree or equivalent,,16,5,5,2,3,4,5,A little less effective,,,,,,,,,,2,4,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,5,3,0,5,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:26:56,2023-03-01 14:30:10,IP Address,92.234.185.193,100,194,True,2023-03-01 14:30:10,R_1OOEwU2zssrYHTz,,,,,51.1147,-0.184,anonymous,EN,63d95179164548b0dd895e4d,4,,4,Female,,1993,Degree or equivalent,,18,4,5,4,2,4,3,A little less effective,,,,,,,,,,3,4,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,1,2,1,2,90% was their best guess at the time,Effectiveness / Informed Uncertainty
2023-03-01 14:27:40,2023-03-01 14:30:11,IP Address,5.80.252.149,100,151,True,2023-03-01 14:30:11,R_1i225e5oUeB5AWv,,,,,50.8546,0.5362,anonymous,EN,5f33dbb373508a219f18b121,5,,5,Female,,1990,Degree or equivalent,,20 or over,4,4,5,3,4,5,A little less effective,,,,,,,,,,3,2,"If everyone is vaccinated, 90% will not get COVID and 10% will get it",,1,1,1,3,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:23:51,2023-03-01 14:30:11,IP Address,78.145.32.108,100,380,True,2023-03-01 14:30:12,R_sMbzoy7ih2xRmrT,,,,,53.4346,-2.9089,anonymous,EN,5d5bc46a17f4d600017c6307,2,3,,Female,,1985,"GCSE, O level, CSE or equivalent
",,16,4,4,2,6,2,,,3,About as safe as expected,1,2,2,3,3,3,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:26:26,2023-03-01 14:30:12,IP Address,84.67.38.126,100,226,True,2023-03-01 14:30:13,R_zdQe9R2qOo4ehkl,,,,,51.5259,-0.3229,anonymous,EN,5ea021085684d20304a9dcb7,6,,5,Female,,1988,Degree or equivalent,,20 or over,6,2,2,4,5,5,A little less effective,,,,,,,,,,1,6,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,0,0,0,0,90% was their best guess at the time,Effectiveness / No Uncertainty
2023-03-01 14:24:09,2023-03-01 14:30:13,IP Address,86.148.24.161,100,364,True,2023-03-01 14:30:14,R_QbPdSutWjdao4uJ,,,,,52.6019,-1.1076,anonymous,EN,60818798de4cce19f740cb58,5,,5,Female,,1987,"GCSE, O level, CSE or equivalent
",,16,5,1,4,3,3,5,,,,,,,,,,,3,3,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,0,0,0,1,90% was their best guess at the time,Effectiveness / Informed Uncertainty
2023-03-01 14:27:16,2023-03-01 14:30:13,IP Address,77.99.66.85,100,177,True,2023-03-01 14:30:14,R_1EbWZAqwUvo8tik,,,,,50.5259,-3.6165,anonymous,EN,5ba42e35984ec30001c6018d,6,6,,Female,,1981,Degree or equivalent,,20 or over,6,6,6,2,6,,,6,About as safe as expected,0,6,0,0,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:22:11,2023-03-01 14:30:15,IP Address,84.65.200.153,100,484,True,2023-03-01 14:30:16,R_2tGbVjwmBoPJR1O,,,,,52.5329,-1.5791,anonymous,EN,5e96e2edb9dbc4175da87973,6,,5,Female,,1986,Degree or equivalent,,20 or over,6,6,6,6,5,4,A little less effective,,,,,,,,,,4,3,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,0,1,0,1,90% was their best guess at the time,Effectiveness / No Uncertainty
2023-03-01 14:21:45,2023-03-01 14:30:16,IP Address,94.174.109.174,100,510,True,2023-03-01 14:30:16,R_3KAYZHASJcEyRXv,,,,,53.3975,-2.9206,anonymous,EN,63d6db6fe1d357791ca949ec,6,,5,Female,,1992,"GCSE, O level, CSE or equivalent
",,17,5,5,5,4,6,5,About as effective,,,,,,,,,,0,6,It means something else (please specify):,you are 90% less likely to transmit the disease,0,0,0,0,90% was their best guess at the time,Effectiveness / Informed Uncertainty
2023-03-01 14:24:40,2023-03-01 14:30:16,IP Address,37.152.227.32,100,335,True,2023-03-01 14:30:16,R_3m325nPdlhF2knV,,,,,56.3782,-2.9365,anonymous,EN,5e1e5c3c80e02e1c36679187,6,,6,Female,,1959,Degree or equivalent,,20 or over,6,4,6,0,6,6,A little less effective,,,,,,,,,,0,6,It means something else (please specify):,"Depening on the exact details it may refer to a reduction in the risk of contyracting the virus, or of the risk of transmitting it, or of the viral load, or of the risk of developing severe symptoms.",0,0,0,0,90% was their best guess at the time,Effectiveness / Informed Uncertainty
2023-03-01 14:26:07,2023-03-01 14:30:16,IP Address,86.185.28.223,100,249,True,2023-03-01 14:30:16,R_XBt8DlDmmncauB3,,,,,52.4691,-1.7429,anonymous,EN,5d45d2c3b30ae50001578172,1,,0,Female,,1984,Degree or equivalent,,15 or younger,6,3,1,4,0,0,,,,,,,,,,,6,0,Don't know,,0,0,0,0,"They exaggerated at first, trying to sell more vaccines",Effectiveness / No Uncertainty
2023-03-01 14:25:33,2023-03-01 14:30:16,IP Address,46.65.48.39,100,283,True,2023-03-01 14:30:17,R_2tFPVtmL4w3Mdm8,,,,,51.5564,0.0714,anonymous,EN,5c0a502a2bfc8b0001813992,4,,4,Male,,1970,Degree or equivalent,,20 or over,4,5,4,4,4,4,About as effective,,,,,,,,,,2,4,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,2,2,1,2,90% was their best guess at the time,Effectiveness / Informed Uncertainty
2023-03-01 14:27:49,2023-03-01 14:30:19,IP Address,82.28.34.160,100,149,True,2023-03-01 14:30:19,R_1d6ooE5s04viOxq,,,,,53.4783,-2.1394,anonymous,EN,5bb125befbef430001b03319,5,5,,Female,,1990,Degree or equivalent,,20 or over,5,3,3,2,5,,,5,About as safe as expected,0,5,1,1,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:27:28,2023-03-01 14:30:21,IP Address,82.132.185.28,100,173,True,2023-03-01 14:30:22,R_3PFFT9jK1kdclOU,,,,,53.6413,-2.6692,anonymous,EN,5c4e01960646750001b3ede4,0,0,,Male,,1989,A-level or equivalent,,17,3,2,4,3,0,,,1,A little less safe than expected,1,1,0,1,2,2,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:27:13,2023-03-01 14:30:23,IP Address,81.79.74.101,100,189,True,2023-03-01 14:30:23,R_3m9uJQK3zrrBF8T,,,,,51.4708,-2.0822,anonymous,EN,63d1590f1a0901cc2e861c32,6,,5,Male,,1990,Degree or equivalent,,20 or over,5,4,4,6,6,6,A little less effective,,,,,,,,,,0,3,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,1,1,1,1,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:25:26,2023-03-01 14:30:23,IP Address,90.197.241.186,100,296,True,2023-03-01 14:30:23,R_1IusBLOq2CmYvfU,,,,,51.4719,-0.1616,anonymous,EN,5c34cece6288ec00016a5363,6,,6,Female,,1959,Degree or equivalent,,20 or over,4,4,5,2,6,5,A little less effective,,,,,,,,,,0,6,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,0,0,0,0,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:27:05,2023-03-01 14:30:25,IP Address,90.206.92.85,100,200,True,2023-03-01 14:30:26,R_YburdDJJ4gwAzzr,,,,,50.8345,-0.186,anonymous,EN,5e99b08a24927e000a418025,5,,5,Female,,1949,"GCSE, O level, CSE or equivalent
",,16,6,5,1,2,5,5,A little less effective,,,,,,,,,,4,5,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,0,1,1,0,90% was their best guess at the time,Effectiveness / Informed Uncertainty
2023-03-01 14:24:29,2023-03-01 14:30:27,IP Address,81.146.56.46,100,358,True,2023-03-01 14:30:28,R_1CwoTTC92KJagyV,,,,,56.7648,-5.1607,anonymous,EN,56c63573305eaa000bf21126,5,3,,Male,,1961,Degree or equivalent,,20 or over,5,3,2,1,4,,,3,A little less safe than expected,3,5,3,4,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:24:16,2023-03-01 14:30:28,IP Address,86.24.169.234,100,371,True,2023-03-01 14:30:28,R_6XoHaeJCDz30kaR,,,,,53.4142,-2.228,anonymous,EN,5eb9d60bcd9c0e0fec1757d5,5,,5,Female,,1971,Degree or equivalent,,20 or over,3,3,2,4,5,5,A little less effective,,,,,,,,,,4,4,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,1,1,1,2,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:22:42,2023-03-01 14:30:29,IP Address,51.6.247.108,100,466,True,2023-03-01 14:30:29,R_1mIefhnWjsoQAVV,,,,,53.0029,-2.2366,anonymous,EN,5ea15f2e173fb7000932a6ff,5,,4,Male,,1958,"GCSE, O level, CSE or equivalent
",,17,4,2,3,3,5,4,About as effective,,,,,,,,,,4,4,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,3,2,1,2,90% was their best guess at the time,Effectiveness / Informed Uncertainty
2023-03-01 14:27:05,2023-03-01 14:30:31,IP Address,90.192.238.233,100,206,True,2023-03-01 14:30:32,R_2ct4wNZAgUslKUx,,,,,53.5012,-2.4112,anonymous,EN,59d949cf8fd07a000184247e,6,,6,Female,,1984,Degree or equivalent,,20 or over,5,3,3,2,6,6,About as effective,,,,,,,,,,1,5,"If everyone is vaccinated, 90% will not get COVID and 10% will get it",,1,0,0,0,90% was their best guess at the time,Effectiveness / Informed Uncertainty
2023-03-01 14:24:31,2023-03-01 14:30:32,IP Address,82.10.72.39,100,361,True,2023-03-01 14:30:33,R_3rFZpf14WQvv3GZ,,,,,54.9958,-1.6897,anonymous,EN,575eab31862b0f0006cd7dec,3,,5,Male,,1956,Degree or equivalent,,16,4,4,0,3,3,4,A little less effective,,,,,,,,,,0,6,"If everyone is vaccinated, 90% will not get COVID and 10% will get it",,5,4,3,3,90% was their best guess at the time,Effectiveness / No Uncertainty
2023-03-01 14:28:24,2023-03-01 14:30:34,IP Address,86.190.219.244,100,130,True,2023-03-01 14:30:35,R_ClTk6FPIVqE06g9,,,,,52.2835,-0.8951,anonymous,EN,5738b41e67421f000e18464c,1,2,,Male,,1975,Degree or equivalent,,20 or over,3,6,6,5,0,,,1,Much less less safe than expected,4,4,4,4,2,2,They probably lied a bit.,,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:26:11,2023-03-01 14:30:36,IP Address,92.236.153.29,100,264,True,2023-03-01 14:30:36,R_3efcziOwenkO6bh,,,,,55.77,-4.0535,anonymous,EN,6142013d4dd8ae5ca2b4329b,1,2,,Male,,1974,A-level or equivalent,,17,4,6,5,5,1,,,2,A little less safe than expected,0,4,3,3,0,2,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:26:45,2023-03-01 14:30:38,IP Address,86.30.192.50,100,232,True,2023-03-01 14:30:38,R_Wp4tR7mZHRjvOk9,,,,,51.6539,-0.0888,anonymous,EN,63e51bfe86b2bdda19b7c58e,1,,1,Female,,1994,Degree or equivalent,,20 or over,6,5,5,2,1,1,,,,,,,,,,,3,3,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,3,3,1,3,"They exaggerated at first, trying to sell more vaccines",Effectiveness / Empty Uncertainty
2023-03-01 14:27:38,2023-03-01 14:30:41,IP Address,148.252.141.82,100,183,True,2023-03-01 14:30:42,R_2ZNtHYn9q4P36bI,,,,,51.4964,-0.1224,anonymous,EN,54232b4bfdf99b328c91b253,5,5,,Male,,1985,Degree or equivalent,,20 or over,3,4,4,5,6,,,5,About as safe as expected,2,5,2,1,0,2,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:28:29,2023-03-01 14:30:44,IP Address,90.221.6.128,100,134,True,2023-03-01 14:30:44,R_UyzOzd4YUgeDk6l,,,,,54.5396,-5.975,anonymous,EN,613a351ccdd16e7b9ea085f9,6,6,,Female,,1997,A-level or equivalent,,18,5,6,6,3,6,,,6,About as safe as expected,6,6,0,0,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:28:34,2023-03-01 14:30:44,IP Address,86.187.237.77,100,129,True,2023-03-01 14:30:45,R_PwD3hm8HCWFuVWN,,,,,52.4663,-1.8544,anonymous,EN,5b985404a15058000124e508,5,5,,Male,,1993,Degree or equivalent,,20 or over,5,6,6,4,4,,,4,A little less safe than expected,1,4,1,2,1,1,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:28:15,2023-03-01 14:30:46,IP Address,86.163.229.196,100,150,True,2023-03-01 14:30:46,R_vMnflBhSRxfWVi1,,,,,52.6181,-1.1804,anonymous,EN,5ebb26c872b18c0f47c14bb4,6,,6,Male,,1977,A-level or equivalent,,18,4,3,3,5,6,5,A little less effective,,,,,,,,,,0,6,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,0,0,0,0,90% was their best guess at the time,Effectiveness / Informed Uncertainty
2023-03-01 14:28:22,2023-03-01 14:30:49,IP Address,82.1.57.227,100,146,True,2023-03-01 14:30:49,R_3r2IRjmSzJXyICI,,,,,55.9552,-3.2,anonymous,EN,5f37ea7ccee6b328b7bbed2b,4,5,,Male,,1966,Degree or equivalent,,20 or over,6,5,3,4,5,,,5,A little less safe than expected,5,4,3,2,2,1,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:28:35,2023-03-01 14:30:50,IP Address,86.182.180.176,100,135,True,2023-03-01 14:30:50,R_DAyPnsXNgo48Cid,,,,,55.6921,-3.715,anonymous,EN,5bb5ddb068558a000125ab50,6,,6,Male,,1988,"GCSE, O level, CSE or equivalent
",,20 or over,4,6,3,3,6,6,A little less effective,,,,,,,,,,1,6,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,0,0,0,0,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:27:55,2023-03-01 14:30:52,IP Address,94.194.53.207,100,177,True,2023-03-01 14:30:52,R_24BH8HCimVOg5Us,,,,,51.2608,-0.5543,anonymous,EN,5d8215fcaa127000154632c5,2,3,,Male,,1990,Degree or equivalent,,20 or over,5,4,5,6,3,,,3,About as safe as expected,1,5,0,0,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:27:10,2023-03-01 14:30:53,IP Address,2.96.145.159,100,223,True,2023-03-01 14:30:53,R_3JE3sfj9qDC0kwM,,,,,51.4648,-0.0373,anonymous,EN,5ea047d315537303f1e60ef9,4,5,,Female,,1953,A-level or equivalent,,18,5,2,2,2,4,,,5,A little less safe than expected,1,3,3,3,3,2,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:27:52,2023-03-01 14:30:54,IP Address,82.132.237.79,100,182,True,2023-03-01 14:30:54,R_3LiQkuUcS0s0A4F,,,,,53.7128,-1.8515,anonymous,EN,62e2941c77df84f1f901afd3,5,,5,Female,,1992,Degree or equivalent,,20 or over,3,5,4,3,5,5,A little less effective,,,,,,,,,,1,4,"If everyone is vaccinated, 90% will not get COVID and 10% will get it",,1,1,0,0,"They exaggerated at first, trying to sell more vaccines",Effectiveness / Empty Uncertainty
2023-03-01 14:27:48,2023-03-01 14:30:55,IP Address,95.147.33.23,100,186,True,2023-03-01 14:30:55,R_1IydwfwX8cwazrr,,,,,51.5788,-0.1235,anonymous,EN,5efc4644f6f5950008d892a2,3,,5,Male,,1987,Degree or equivalent,,20 or over,4,6,6,2,2,5,A little less effective,,,,,,,,,,0,6,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,3,2,0,0,90% was their best guess at the time,Effectiveness / No Uncertainty
2023-03-01 14:24:26,2023-03-01 14:30:55,IP Address,86.149.46.139,100,388,True,2023-03-01 14:30:55,R_3RdU9OKMcEvHopR,,,,,52.6667,-0.6667,anonymous,EN,5bccf3ad1662020001fe7bbe,0,,1,Male,,1985,A-level or equivalent,,18,6,6,6,4,0,1,A lot less effective,,,,,,,,,,0,3,It means something else (please specify):,"Without further information it's impossible to say. Reduces transmission. Supposedly. Generally unqualified statement from them. One of those ""sounds good but means nothing"" statements.",2,0,1,0,"They exaggerated at first, trying to sell more vaccines",Effectiveness / Empty Uncertainty
2023-03-01 14:28:33,2023-03-01 14:30:55,IP Address,90.243.51.188,100,141,True,2023-03-01 14:30:56,R_1ou0vfknDNEfa4R,,,,,51.542,-0.2409,anonymous,EN,63d97a1479dae927c365e4ab,2,4,,Male,,2000,Degree or equivalent,,20 or over,3,6,6,6,1,,,3,Much safer than expected,1,6,2,1,1,1,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:27:11,2023-03-01 14:30:56,IP Address,82.42.188.32,100,224,True,2023-03-01 14:30:56,R_27TqGqBIo1sorgE,,,,,52.7681,-1.2026,anonymous,EN,60fddc0ccccc1e2d1935249b,4,4,,Female,,2001,Degree or equivalent,,Still in full-time education,5,4,3,6,3,,,3,A little less safe than expected,1,1,5,3,2,3,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:25:53,2023-03-01 14:30:57,IP Address,146.199.96.214,100,304,True,2023-03-01 14:30:58,R_1rMOzWXbzZ0jV05,,,,,53.4344,-2.2664,anonymous,EN,5bfa91cf26e31d00010462ed,1,5,,Male,,1958,Degree or equivalent,,20 or over,4,4,6,4,1,,,5,A little less safe than expected,0,4,0,0,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:27:38,2023-03-01 14:30:57,IP Address,81.153.98.17,100,199,True,2023-03-01 14:30:58,R_3dWj9DF0JqpetwO,,,,,53.3188,-0.9824,anonymous,EN,5f20817e92b4d83793b52912,5,5,,Female,,1965,A-level or equivalent,,18,4,4,3,1,5,,,5,About as safe as expected,1,5,0,1,1,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Informed Uncertainty
